1984,2,18,16,1050
1984,2,18,17,800
1984,2,18,18,880
1984,2,18,19,1200
1984,2,18,20,1720
1984,2,18,21,2260
1984,2,18,22,2700
1984,2,18,23,2930
1984,2,19,0,2890
1984,2,19,1,2640
1984,2,19,2,2160
1984,2,19,3,1680
1984,2,19,4,1270
1984,2,19,5,1020
1984,2,19,6,1080
1984,2,19,7,1320
1984,2,19,8,1860
1984,2,19,9,2380
1984,2,19,10,2880
1984,2,19,11,3160
1984,2,19,12,3130
1984,2,19,13,2940
1984,2,19,14,2460
1984,2,19,15,1920
1984,2,19,16,1380
1984,2,19,17,1030
1984,2,19,18,940
1984,2,19,19,1080
1984,2,19,20,1480
1984,2,19,21,1880
1984,2,19,22,2400
1984,2,19,23,2740
1984,2,20,0,2860
1984,2,20,1,2740
1984,2,20,2,2390
1984,2,20,3,1940
1984,2,20,4,1450
1984,2,20,5,1080
1984,2,20,6,1040
1984,2,20,7,1080
1984,2,20,8,1400
1984,2,20,9,1920
1984,2,20,10,2400
1984,2,20,11,2770
1984,2,20,12,3010
1984,2,20,13,2940
1984,2,20,14,2600
1984,2,20,15,2140
1984,2,20,16,1720
1984,2,20,17,1300
1984,2,20,18,1100
1984,2,20,19,1140
1984,2,20,20,1360
1984,2,20,21,1780
1984,2,20,22,2280
1984,2,20,23,2700
1984,2,21,0,2910
1984,2,21,1,2930
1984,2,21,2,2730
1984,2,21,3,2320
1984,2,21,4,1900
1984,2,21,5,1490
1984,2,21,6,1250
1984,2,21,7,1210
1984,2,21,8,1400
1984,2,21,9,1740
1984,2,21,10,2160
1984,2,21,11,2540
1984,2,21,12,2760
1984,2,21,13,2820
1984,2,21,14,2670
1984,2,21,15,2310
1984,2,21,16,1920
1984,2,21,17,1590
1984,2,21,18,1330
1984,2,21,19,1250
1984,2,21,20,1350
1984,2,21,21,1680
1984,2,21,22,2100
1984,2,21,23,2460
1984,2,22,0,2730
1984,2,22,1,2850
1984,2,22,2,2790
1984,2,22,3,2520
1984,2,22,4,2150
1984,2,22,5,1800
1984,2,22,6,1490
1984,2,22,7,1350
1984,2,22,8,1380
1984,2,22,9,1550
1984,2,22,10,1860
1984,2,22,11,2200
1984,2,22,12,2440
1984,2,22,13,2570
1984,2,22,14,2540
1984,2,22,15,2360
1984,2,22,16,2060
1984,2,22,17,1760
1984,2,22,18,1530
1984,2,22,19,1420
1984,2,22,20,1450
1984,2,22,21,1640
1984,2,22,22,1940
1984,2,22,23,2240
1984,2,23,0,2520
1984,2,23,1,2670
1984,2,23,2,2700
1984,2,23,3,2580
1984,2,23,4,2350
1984,2,23,5,2060
1984,2,23,6,1760
1984,2,23,7,1610
1984,2,23,8,1540
1984,2,23,9,1580
1984,2,23,10,1730
1984,2,23,11,1940
1984,2,23,12,2140
1984,2,23,13,2280
1984,2,23,14,2310
1984,2,23,15,2250
1984,2,23,16,2090
1984,2,23,17,1920
1984,2,23,18,1730
1984,2,23,19,1610
1984,2,23,20,1600
1984,2,23,21,1630
1984,2,23,22,1820
1984,2,23,23,2050
1984,2,24,0,2270
1984,2,24,1,2450
1984,2,24,2,2540
1984,2,24,3,2580
1984,2,24,4,2470
1984,2,24,5,2300
1984,2,24,6,2110
1984,2,24,7,1920
1984,2,24,8,1800
1984,2,24,9,1760
1984,2,24,10,1740
1984,2,24,11,1820
1984,2,24,12,1940
1984,2,24,13,2010
1984,2,24,14,2100
1984,2,24,15,2100
1984,2,24,16,2080
1984,2,24,17,2000
1984,2,24,18,1910
1984,2,24,19,1820
1984,2,24,20,1760
1984,2,24,21,1770
1984,2,24,22,1820
1984,2,24,23,1940
1984,2,25,0,2090
1984,2,25,1,2230
1984,2,25,2,2340
1984,2,25,3,2450
1984,2,25,4,2450
1984,2,25,5,2390
1984,2,25,6,2300
1984,2,25,7,2180
1984,2,25,8,1980
1984,2,25,9,1860
1984,2,25,10,1740
1984,2,25,11,1700
1984,2,25,12,1680
1984,2,25,13,1680
1984,2,25,14,1747
1984,2,25,15,1827
1984,2,25,16,1900
1984,2,25,17,1940
1984,2,25,18,1960
1984,2,25,19,1980
1984,2,25,20,1940
1984,2,25,21,1910
1984,2,25,22,1880
1984,2,25,23,1880
1984,2,26,0,1900
1984,2,26,1,1980
1984,2,26,2,2060
1984,2,26,3,2180
1984,2,26,4,2270
1984,2,26,5,2330
1984,2,26,6,2360
1984,2,26,7,2360
1984,2,26,8,2300
1984,2,26,9,2170
1984,2,26,10,2020
1984,2,26,11,1860
1984,2,26,12,1720
1984,2,26,13,1610
1984,2,26,14,1580
1984,2,26,15,1620
1984,2,26,16,1710
1984,2,26,17,1840
1984,2,26,18,1950
1984,2,26,19,2060
1984,2,26,20,2080
1984,2,26,21,2060
1984,2,26,22,2000
1984,2,26,23,1910
1984,2,27,0,1810
1984,2,27,1,1810
1984,2,27,2,1810
1984,2,27,3,1910
1984,2,27,4,2060
1984,2,27,5,2230
1984,2,27,6,2380
1984,2,27,7,2480
1984,2,27,8,2520
1984,2,27,9,2430
1984,2,27,10,2260
1984,2,27,11,2060
1984,2,27,12,1760
1984,2,27,13,1550
1984,2,27,14,1420
1984,2,27,15,1390
1984,2,27,16,1490
1984,2,27,17,1650
1984,2,27,18,1870
1984,2,27,19,2060
1984,2,27,20,2200
1984,2,27,21,2240
1984,2,27,22,2170
1984,2,27,23,2040
1984,2,28,0,1860
1984,2,28,1,1730
1984,2,28,2,1660
1984,2,28,3,1650
1984,2,28,4,1790
1984,2,28,5,2000
1984,2,28,6,2250
1984,2,28,7,2480
1984,2,28,8,2640
1984,2,28,9,2660
1984,2,28,10,2540
1984,2,28,11,2280
1984,2,28,12,1980
1984,2,28,13,1640
1984,2,28,14,1380
1984,2,28,15,1280
1984,2,28,16,1320
1984,2,28,17,1520
1984,2,28,18,1800
1984,2,28,19,2100
1984,2,28,20,2320
1984,2,28,21,2430
1984,2,28,22,2400
1984,2,28,23,2240
1984,2,29,0,2040
1984,2,29,1,1770
1984,2,29,2,1580
1984,2,29,3,1520
1984,2,29,4,1590
1984,2,29,5,1800
1984,2,29,6,2120
1984,2,29,7,2430
1984,2,29,8,2720
1984,2,29,9,2800
1984,2,29,10,2750
1984,2,29,11,2520
1984,2,29,12,2140
1984,2,29,13,1780
1984,2,29,14,1430
1984,2,29,15,1210
1984,2,29,16,1180
1984,2,29,17,1350
1984,2,29,18,1650
1984,2,29,19,2000
1984,2,29,20,2300
1984,2,29,21,2480
1984,2,29,22,2520
1984,2,29,23,2410
1984,3,1,0,2150
1984,3,1,1,1840
1984,3,1,2,1570
1984,3,1,3,1420
1984,3,1,4,1440
1984,3,1,5,1620
1984,3,1,6,1950
1984,3,1,7,2340
1984,3,1,8,2720
1984,3,1,9,2920
1984,3,1,10,2940
1984,3,1,11,2770
1984,3,1,12,2430
1984,3,1,13,2020
1984,3,1,14,1580
1984,3,1,15,1260
1984,3,1,16,1140
1984,3,1,17,1220
1984,3,1,18,1500
1984,3,1,19,1890
1984,3,1,20,2250
1984,3,1,21,2530
1984,3,1,22,2660
1984,3,1,23,2590
1984,3,2,0,2370
1984,3,2,1,2040
1984,3,2,2,1700
1984,3,2,3,1420
1984,3,2,4,1320
1984,3,2,5,1410
1984,3,2,6,1710
1984,3,2,7,2140
1984,3,2,8,2560
1984,3,2,9,2890
1984,3,2,10,3020
1984,3,2,11,2930
1984,3,2,12,2630
1984,3,2,13,2200
1984,3,2,14,1760
1984,3,2,15,1350
1984,3,2,16,1130
1984,3,2,17,1140
1984,3,2,18,1390
1984,3,2,19,1760
1984,3,2,20,2170
1984,3,2,21,2500
1984,3,2,22,2720
1984,3,2,23,2740
1984,3,3,0,2520
1984,3,3,1,2200
1984,3,3,2,1820
1984,3,3,3,1460
1984,3,3,4,1260
1984,3,3,5,1280
1984,3,3,6,1530
1984,3,3,7,1920
1984,3,3,8,2360
1984,3,3,9,2750
1984,3,3,10,3000
1984,3,3,11,3010
1984,3,3,12,2800
1984,3,3,13,2360
1984,3,3,14,1910
1984,3,3,15,1460
1984,3,3,16,1150
1984,3,3,17,1070
1984,3,3,18,1210
1984,3,3,19,1540
1984,3,3,20,2000
1984,3,3,21,2400
1984,3,3,22,2690
1984,3,3,23,2780
1984,3,4,0,2650
1984,3,4,1,2340
1984,3,4,2,1960
1984,3,4,3,1560
1984,3,4,4,1280
1984,3,4,5,1210
1984,3,4,6,1360
1984,3,4,7,1710
1984,3,4,8,2160
1984,3,4,9,2580
1984,3,4,10,2910
1984,3,4,11,3050
1984,3,4,12,2920
1984,3,4,13,2600
1984,3,4,14,2140
1984,3,4,15,1680
1984,3,4,16,1280
1984,3,4,17,1120
1984,3,4,18,1180
1984,3,4,19,1460
1984,3,4,20,1900
1984,3,4,21,2320
1984,3,4,22,2680
1984,3,4,23,2840
1984,3,5,0,2830
1984,3,5,1,2580
1984,3,5,2,2180
1984,3,5,3,1780
1984,3,5,4,1400
1984,3,5,5,1230
1984,3,5,6,1300
1984,3,5,7,1550
1984,3,5,8,1980
1984,3,5,9,2390
1984,3,5,10,2770
1984,3,5,11,2990
1984,3,5,12,2950
1984,3,5,13,2700
1984,3,5,14,2270
1984,3,5,15,1800
1984,3,5,16,1400
1984,3,5,17,1150
1984,3,5,18,1150
1984,3,5,19,1380
1984,3,5,20,1760
1984,3,5,21,2200
1984,3,5,22,2560
1984,3,5,23,2810
1984,3,6,0,2850
1984,3,6,1,2680
1984,3,6,2,2330
1984,3,6,3,1940
1984,3,6,4,1560
1984,3,6,5,1310
1984,3,6,6,1290
1984,3,6,7,1460
1984,3,6,8,1800
1984,3,6,9,2220
1984,3,6,10,2590
1984,3,6,11,2860
1984,3,6,12,2930
1984,3,6,13,2760
1984,3,6,14,2410
1984,3,6,15,2000
1984,3,6,16,1560
1984,3,6,17,1320
1984,3,6,18,1230
1984,3,6,19,1380
1984,3,6,20,1700
1984,3,6,21,2100
1984,3,6,22,2510
1984,3,6,23,2760
1984,3,7,0,2860
1984,3,7,1,2810
1984,3,7,2,2500
1984,3,7,3,2120
1984,3,7,4,1760
1984,3,7,5,1460
1984,3,7,6,1330
1984,3,7,7,1390
1984,3,7,8,1620
1984,3,7,9,1970
1984,3,7,10,2340
1984,3,7,11,2680
1984,3,7,12,2790
1984,3,7,13,2760
1984,3,7,14,2520
1984,3,7,15,2180
1984,3,7,16,1780
1984,3,7,17,1460
1984,3,7,18,1320
1984,3,7,19,1360
1984,3,7,20,1590
1984,3,7,21,1940
1984,3,7,22,2300
1984,3,7,23,2640
1984,3,8,0,2780
1984,3,8,1,2800
1984,3,8,2,2630
1984,3,8,3,2300
1984,3,8,4,1960
1984,3,8,5,1680
1984,3,8,6,1440
1984,3,8,7,1400
1984,3,8,8,1530
1984,3,8,9,1800
1984,3,8,10,2120
1984,3,8,11,2420
1984,3,8,12,2600
1984,3,8,13,2640
1984,3,8,14,2520
1984,3,8,15,2260
1984,3,8,16,1950
1984,3,8,17,1680
1984,3,8,18,1480
1984,3,8,19,1460
1984,3,8,20,1600
1984,3,8,21,1880
1984,3,8,22,2220
1984,3,8,23,2530
1984,3,9,0,2700
1984,3,9,1,2790
1984,3,9,2,2710
1984,3,9,3,2480
1984,3,9,4,2180
1984,3,9,5,1920
1984,3,9,6,1670
1984,3,9,7,1560
1984,3,9,8,1580
1984,3,9,9,1700
1984,3,9,10,1930
1984,3,9,11,2160
1984,3,9,12,2360
1984,3,9,13,2470
1984,3,9,14,2440
1984,3,9,15,2270
1984,3,9,16,2040
1984,3,9,17,1820
1984,3,9,18,1640
1984,3,9,19,1580
1984,3,9,20,1640
1984,3,9,21,1800
1984,3,9,22,2070
1984,3,9,23,2330
1984,3,10,0,2520
1984,3,10,1,2620
1984,3,10,2,2610
1984,3,10,3,2510
1984,3,10,4,2310
1984,3,10,5,2080
1984,3,10,6,1860
1984,3,10,7,1700
1984,3,10,8,1640
1984,3,10,9,1670
1984,3,10,10,1730
1984,3,10,11,1920
1984,3,10,12,2060
1984,3,10,13,2190
1984,3,10,14,2230
1984,3,10,15,2170
1984,3,10,16,2100
1984,3,10,17,1940
1984,3,10,18,1800
1984,3,10,19,1720
1984,3,10,20,1720
1984,3,10,21,1800
1984,3,10,22,1940
1984,3,10,23,2120
1984,3,11,0,2300
1984,3,11,1,2430
1984,3,11,2,2510
1984,3,11,3,2510
1984,3,11,4,2420
1984,3,11,5,2320
1984,3,11,6,2150
1984,3,11,7,2000
1984,3,11,8,1860
1984,3,11,9,1780
1984,3,11,10,1740
1984,3,11,11,1780
1984,3,11,12,1860
1984,3,11,13,1940
1984,3,11,14,2030
1984,3,11,15,2080
1984,3,11,16,2080
1984,3,11,17,2060
1984,3,11,18,1980
1984,3,11,19,1910
1984,3,11,20,1860
1984,3,11,21,1840
1984,3,11,22,1880
1984,3,11,23,1980
1984,3,12,0,2100
1984,3,12,1,2200
1984,3,12,2,2300
1984,3,12,3,2380
1984,3,12,4,2420
1984,3,12,5,2400
1984,3,12,6,2340
1984,3,12,7,2230
1984,3,12,8,2110
1984,3,12,9,1950
1984,3,12,10,1790
1984,3,12,11,1690
1984,3,12,12,1650
1984,3,12,13,1660
1984,3,12,14,1720
1984,3,12,15,1810
1984,3,12,16,1930
1984,3,12,17,2030
1984,3,12,18,2100
1984,3,12,19,2100
1984,3,12,20,2060
1984,3,12,21,2000
1984,3,12,22,1940
1984,3,12,23,1920
1984,3,13,0,1940
1984,3,13,1,1980
1984,3,13,2,2100
1984,3,13,3,2220
1984,3,13,4,2380
1984,3,13,5,2520
1984,3,13,6,2600
1984,3,13,7,2600
1984,3,13,8,2490
1984,3,13,9,2300
1984,3,13,10,2050
1984,3,13,11,1790
1984,3,13,12,1590
1984,3,13,13,1460
1984,3,13,14,1470
1984,3,13,15,1560
1984,3,13,16,1760
1984,3,13,17,1960
1984,3,13,18,2040
1984,3,13,19,2180
1984,3,13,20,2180
1984,3,13,21,2110
1984,3,13,22,1980
1984,3,13,23,1840
1984,3,14,0,1730
1984,3,14,1,1660
1984,3,14,2,1700
1984,3,14,3,1840
1984,3,14,4,2060
1984,3,14,5,2300
1984,3,14,6,2550
1984,3,14,7,2710
1984,3,14,8,2720
1984,3,14,9,2570
1984,3,14,10,2340
1984,3,14,11,2000
1984,3,14,12,1620
1984,3,14,13,1320
1984,3,14,14,1260
1984,3,14,15,1280
1984,3,14,16,1460
1984,3,14,17,1760
1984,3,14,18,2060
1984,3,14,19,2360
1984,3,14,20,2540
1984,3,14,21,2540
1984,3,14,22,2400
1984,3,14,23,2160
1984,3,15,0,1900
1984,3,15,1,1650
1984,3,15,2,1540
1984,3,15,3,1600
1984,3,15,4,1800
1984,3,15,5,2120
1984,3,15,6,2500
1984,3,15,7,2800
1984,3,15,8,3000
1984,3,15,9,2990
1984,3,15,10,2800
1984,3,15,11,2410
1984,3,15,12,1920
1984,3,15,13,1520
1984,3,15,14,1170
1984,3,15,15,1040
1984,3,15,16,1180
1984,3,15,17,1500
1984,3,15,18,1900
1984,3,15,19,2320
1984,3,15,20,2610
1984,3,15,21,2740
1984,3,15,22,2690
1984,3,15,23,2420
1984,3,16,0,2030
1984,3,16,1,1670
1984,3,16,2,1390
1984,3,16,3,1290
1984,3,16,4,1420
1984,3,16,5,1720
1984,3,16,6,2160
1984,3,16,7,2600
1984,3,16,8,2960
1984,3,16,9,3140
1984,3,16,10,3060
1984,3,16,11,2820
1984,3,16,12,2300
1984,3,16,13,1780
1984,3,16,14,1320
1984,3,16,15,1010
1984,3,16,16,960
1984,3,16,17,1180
1984,3,16,18,1600
1984,3,16,19,2140
1984,3,16,20,2560
1984,3,16,21,2840
1984,3,16,22,2900
1984,3,16,23,2740
1984,3,17,0,2340
1984,3,17,1,1900
1984,3,17,2,1400
1984,3,17,3,1140
1984,3,17,4,1110
1984,3,17,5,1330
1984,3,17,6,1800
1984,3,17,7,2280
1984,3,17,8,2770
1984,3,17,9,3120
1984,3,17,10,3240
1984,3,17,11,3100
1984,3,17,12,2700
1984,3,17,13,2140
1984,3,17,14,1580
1984,3,17,15,1160
1984,3,17,16,940
1984,3,17,17,1020
1984,3,17,18,1360
1984,3,17,19,1880
1984,3,17,20,2400
1984,3,17,21,2880
1984,3,17,22,3100
1984,3,17,23,3060
1984,3,18,0,2760
1984,3,18,1,2260
1984,3,18,2,1760
1984,3,18,3,1260
1984,3,18,4,920
1984,3,18,5,960
1984,3,18,6,1240
1984,3,18,7,1740
1984,3,18,8,2300
1984,3,18,9,2750
1984,3,18,10,3180
1984,3,18,11,3200
1984,3,18,12,2980
1984,3,18,13,2520
1984,3,18,14,1930
1984,3,18,15,1380
1984,3,18,16,1040
1984,3,18,17,970
1984,3,18,18,1080
1984,3,18,19,1520
1984,3,18,20,2200
1984,3,18,21,2700
1984,3,18,22,3080
1984,3,18,23,3180
1984,3,19,0,3000
1984,3,19,1,2600
1984,3,19,2,2080
1984,3,19,3,1500
1984,3,19,4,1120
1984,3,19,5,1000
1984,3,19,6,1100
1984,3,19,7,1500
1984,3,19,8,2060
1984,3,19,9,2560
1984,3,19,10,3000
1984,3,19,11,3180
1984,3,19,12,3080
1984,3,19,13,2840
1984,3,19,14,2340
1984,3,19,15,1660
1984,3,19,16,1240
1984,3,19,17,1060
1984,3,19,18,1180
1984,3,19,19,1490
1984,3,19,20,2020
1984,3,19,21,2560
1984,3,19,22,2980
1984,3,19,23,3180
1984,3,20,0,3180
1984,3,20,1,2870
1984,3,20,2,2360
1984,3,20,3,1820
1984,3,20,4,1340
1984,3,20,5,1100
1984,3,20,6,1080
1984,3,20,7,1300
1984,3,20,8,1720
1984,3,20,9,2220
1984,3,20,10,2620
1984,3,20,11,2910
1984,3,20,12,2980
1984,3,20,13,2800
1984,3,20,14,2420
1984,3,20,15,1960
1984,3,20,16,1520
1984,3,20,17,1230
1984,3,20,18,1200
1984,3,20,19,1400
1984,3,20,20,1790
1984,3,20,21,2280
1984,3,20,22,2700
1984,3,20,23,3020
1984,3,21,0,3130
1984,3,21,1,2980
1984,3,21,2,2640
1984,3,21,3,2140
1984,3,21,4,1660
1984,3,21,5,1300
1984,3,21,6,1160
1984,3,21,7,1260
1984,3,21,8,1480
1984,3,21,9,1880
1984,3,21,10,2280
1984,3,21,11,2600
1984,3,21,12,2750
1984,3,21,13,2680
1984,3,21,14,2420
1984,3,21,15,2100
1984,3,21,16,1720
1984,3,21,17,1440
1984,3,21,18,1320
1984,3,21,19,1420
1984,3,21,20,1700
1984,3,21,21,2060
1984,3,21,22,2480
1984,3,21,23,2780
1984,3,22,0,2940
1984,3,22,1,2960
1984,3,22,2,2720
1984,3,22,3,2340
1984,3,22,4,1940
1984,3,22,5,1620
1984,3,22,6,1410
1984,3,22,7,1380
1984,3,22,8,1500
1984,3,22,9,1710
1984,3,22,10,2000
1984,3,22,11,2260
1984,3,22,12,2460
1984,3,22,13,2520
1984,3,22,14,2420
1984,3,22,15,2220
1984,3,22,16,1950
1984,3,22,17,1720
1984,3,22,18,1540
1984,3,22,19,1500
1984,3,22,20,1620
1984,3,22,21,1890
1984,3,22,22,2200
1984,3,22,23,2520
1984,3,23,0,2720
1984,3,23,1,2790
1984,3,23,2,2740
1984,3,23,3,2540
1984,3,23,4,2260
1984,3,23,5,1950
1984,3,23,6,1710
1984,3,23,7,1590
1984,3,23,8,1580
1984,3,23,9,1670
1984,3,23,10,1820
1984,3,23,11,2040
1984,3,23,12,2200
1984,3,23,13,2290
1984,3,23,14,2300
1984,3,23,15,2240
1984,3,23,16,2100
1984,3,23,17,1900
1984,3,23,18,1750
1984,3,23,19,1680
1984,3,23,20,1720
1984,3,23,21,1880
1984,3,23,22,2100
1984,3,23,23,2330
1984,3,24,0,2520
1984,3,24,1,2610
1984,3,24,2,2640
1984,3,24,3,2550
1984,3,24,4,2400
1984,3,24,5,2180
1984,3,24,6,2020
1984,3,24,7,1860
1984,3,24,8,1760
1984,3,24,9,1630
1984,3,24,10,1690
1984,3,24,11,1770
1984,3,24,12,1870
1984,3,24,13,1960
1984,3,24,14,2030
1984,3,24,15,2040
1984,3,24,16,2100
1984,3,24,17,2020
1984,3,24,18,1960
1984,3,24,19,1900
1984,3,24,20,1900
1984,3,24,21,1940
1984,3,24,22,2020
1984,3,24,23,2150
1984,3,25,0,2260
1984,3,25,1,2360
1984,3,25,2,2420
1984,3,25,3,2430
1984,3,25,4,2400
1984,3,25,5,2300
1984,3,25,6,2200
1984,3,25,7,2110
1984,3,25,8,2010
1984,3,25,9,1920
1984,3,25,10,1840
1984,3,25,11,1800
1984,3,25,12,1810
1984,3,25,13,1840
1984,3,25,14,1930
1984,3,25,15,1970
1984,3,25,16,2050
1984,3,25,17,2080
1984,3,25,18,2100
1984,3,25,19,2060
1984,3,25,20,2060
1984,3,25,21,2060
1984,3,25,22,2060
1984,3,25,23,2080
1984,3,26,0,2100
1984,3,26,1,2150
1984,3,26,2,2220
1984,3,26,3,2280
1984,3,26,4,2320
1984,3,26,5,2370
1984,3,26,6,2370
1984,3,26,7,2340
1984,3,26,8,2240
1984,3,26,9,2130
1984,3,26,10,1970
1984,3,26,11,1840
1984,3,26,12,1740
1984,3,26,13,1680
1984,3,26,14,1700
1984,3,26,15,1790
1984,3,26,16,1900
1984,3,26,17,2070
1984,3,26,18,2150
1984,3,26,19,2220
1984,3,26,20,2260
1984,3,26,21,2220
1984,3,26,22,2160
1984,3,26,23,2080
1984,3,27,0,2010
1984,3,27,1,1970
1984,3,27,2,1980
1984,3,27,3,2060
1984,3,27,4,2190
1984,3,27,5,2320
1984,3,27,6,2440
1984,3,27,7,2480
1984,3,27,8,2450
1984,3,27,9,2340
1984,3,27,10,2160
1984,3,27,11,1920
1984,3,27,12,1740
1984,3,27,13,1600
1984,3,27,14,1560
1984,3,27,15,1630
1984,3,27,16,1790
1984,3,27,17,2000
1984,3,27,18,2190
1984,3,27,19,2370
1984,3,27,20,2430
1984,3,27,21,2400
1984,3,27,22,2300
1984,3,27,23,2140
1984,3,28,0,1980
1984,3,28,1,1870
1984,3,28,2,1820
1984,3,28,3,1910
1984,3,28,4,2070
1984,3,28,5,2260
1984,3,28,6,2460
1984,3,28,7,2600
1984,3,28,8,2630
1984,3,28,9,2530
1984,3,28,10,2400
1984,3,28,11,2120
1984,3,28,12,1860
1984,3,28,13,1600
1984,3,28,14,1480
1984,3,28,15,1460
1984,3,28,16,1580
1984,3,28,17,1800
1984,3,28,18,2080
1984,3,28,19,2350
1984,3,28,20,2520
1984,3,28,21,2560
1984,3,28,22,2490
1984,3,28,23,2260
1984,3,29,0,2060
1984,3,29,1,1810
1984,3,29,2,1680
1984,3,29,3,1660
1984,3,29,4,1760
1984,3,29,5,2000
1984,3,29,6,2260
1984,3,29,7,2540
1984,3,29,8,2720
1984,3,29,9,2740
1984,3,29,10,2600
1984,3,29,11,2340
1984,3,29,12,2000
1984,3,29,13,1660
1984,3,29,14,1420
1984,3,29,15,1340
1984,3,29,16,1420
1984,3,29,17,1660
1984,3,29,18,2000
1984,3,29,19,2330
1984,3,29,20,2570
1984,3,29,21,2690
1984,3,29,22,2620
1984,3,29,23,2420
1984,3,30,0,2120
1984,3,30,1,1840
1984,3,30,2,1540
1984,3,30,3,1480
1984,3,30,4,1590
1984,3,30,5,1830
1984,3,30,6,2160
1984,3,30,7,2520
1984,3,30,8,2760
1984,3,30,9,2850
1984,3,30,10,2750
1984,3,30,11,2460
1984,3,30,12,2100
1984,3,30,13,1720
1984,3,30,14,1400
1984,3,30,15,1260
1984,3,30,16,1320
1984,3,30,17,1600
1984,3,30,18,1960
1984,3,30,19,2340
1984,3,30,20,2640
1984,3,30,21,2780
1984,3,30,22,2760
1984,3,30,23,2540
1984,3,31,0,2200
1984,3,31,1,1840
1984,3,31,2,1540
1984,3,31,3,1390
1984,3,31,4,1430
1984,3,31,5,1660
1984,3,31,6,2000
1984,3,31,7,2400
1984,3,31,8,2730
1984,3,31,9,2900
1984,3,31,10,2900
1984,3,31,11,2720
1984,3,31,12,2370
1984,3,31,13,1980
1984,3,31,14,1560
1984,3,31,15,1300
1984,3,31,16,1240
1984,3,31,17,1410
1984,3,31,18,1760
1984,3,31,19,2180
1984,3,31,20,2460
1984,3,31,21,2700
1984,3,31,22,2800
1984,3,31,23,2680
1984,4,1,0,2380
1984,4,1,1,2060
1984,4,1,2,1700
1984,4,1,3,1390
1984,4,1,4,1310
1984,4,1,5,1450
1984,4,1,6,1760
1984,4,1,7,2180
1984,4,1,8,2560
1984,4,1,9,2860
1984,4,1,10,2990
1984,4,1,11,2900
1984,4,1,12,2600
1984,4,1,13,2200
1984,4,1,14,1760
1984,4,1,15,1420
1984,4,1,16,1300
1984,4,1,17,1360
1984,4,1,18,1640
1984,4,1,19,2040
1984,4,1,20,2460
1984,4,1,21,2800
1984,4,1,22,2980
1984,4,1,23,2930
1984,4,2,0,2680
1984,4,2,1,2300
1984,4,2,2,1840
1984,4,2,3,1460
1984,4,2,4,1260
1984,4,2,5,1300
1984,4,2,6,1540
1984,4,2,7,1940
1984,4,2,8,2360
1984,4,2,9,2710
1984,4,2,10,2930
1984,4,2,11,2920
1984,4,2,12,2740
1984,4,2,13,2380
1984,4,2,14,1950
1984,4,2,15,1550
1984,4,2,16,1330
1984,4,2,17,1300
1984,4,2,18,1500
1984,4,2,19,1880
1984,4,2,20,2300
1984,4,2,21,2700
1984,4,2,22,2970
1984,4,2,23,3010
1984,4,3,0,2850
1984,4,3,1,2480
1984,4,3,2,2020
1984,4,3,3,1600
1984,4,3,4,1310
1984,4,3,5,1240
1984,4,3,6,1360
1984,4,3,7,1680
1984,4,3,8,2100
1984,4,3,9,2540
1984,4,3,10,2780
1984,4,3,11,2900
1984,4,3,12,2810
1984,4,3,13,2500
1984,4,3,14,2100
1984,4,3,15,1720
1984,4,3,16,1420
1984,4,3,17,1340
1984,4,3,18,1420
1984,4,3,19,1740
1984,4,3,20,2200
1984,4,3,21,2560
1984,4,3,22,2880
1984,4,3,23,3020
1984,4,4,0,2910
1984,4,4,1,2640
1984,4,4,2,2220
1984,4,4,3,1760
1984,4,4,4,1420
1984,4,4,5,1270
1984,4,4,6,1280
1984,4,4,7,1500
1984,4,4,8,1880
1984,4,4,9,2260
1984,4,4,10,2580
1984,4,4,11,2780
1984,4,4,12,2810
1984,4,4,13,2610
1984,4,4,14,2260
1984,4,4,15,1900
1984,4,4,16,1600
1984,4,4,17,1420
1984,4,4,18,1440
1984,4,4,19,1620
1984,4,4,20,2000
1984,4,4,21,2400
1984,4,4,22,2740
1984,4,4,23,2960
1984,4,5,0,2990
1984,4,5,1,2800
1984,4,5,2,2480
1984,4,5,3,2040
1984,4,5,4,1660
1984,4,5,5,1390
1984,4,5,6,1290
1984,4,5,7,1380
1984,4,5,8,1650
1984,4,5,9,2020
1984,4,5,10,2350
1984,4,5,11,2590
1984,4,5,12,2690
1984,4,5,13,2610
1984,4,5,14,2350
1984,4,5,15,2010
1984,4,5,16,1680
1984,4,5,17,1510
1984,4,5,18,1490
1984,4,5,19,1600
1984,4,5,20,1920
1984,4,5,21,2270
1984,4,5,22,2630
1984,4,5,23,2900
1984,4,6,0,2940
1984,4,6,1,2870
1984,4,6,2,2570
1984,4,6,3,2200
1984,4,6,4,1870
1984,4,6,5,1550
1984,4,6,6,1370
1984,4,6,7,1370
1984,4,6,8,1530
1984,4,6,9,1780
1984,4,6,10,2100
1984,4,6,11,2370
1984,4,6,12,2550
1984,4,6,13,2550
1984,4,6,14,2400
1984,4,6,15,2140
1984,4,6,16,1860
1984,4,6,17,1660
1984,4,6,18,1580
1984,4,6,19,1610
1984,4,6,20,1840
1984,4,6,21,2140
1984,4,6,22,2460
1984,4,6,23,2720
1984,4,7,0,2860
1984,4,7,1,2870
1984,4,7,2,2700
1984,4,7,3,2400
1984,4,7,4,2090
1984,4,7,5,1760
1984,4,7,6,1560
