1998,2,19,3,1320
1998,2,19,4,1550
1998,2,19,5,1750
1998,2,19,6,1940
1998,2,19,7,2060
1998,2,19,8,2060
1998,2,19,9,1940
1998,2,19,10,1740
1998,2,19,11,1530
1998,2,19,12,1340
1998,2,19,13,1200
1998,2,19,14,1160
1998,2,19,15,1190
1998,2,19,16,1300
1998,2,19,17,1420
1998,2,19,18,1540
1998,2,19,19,1620
1998,2,19,20,1640
1998,2,19,21,1570
1998,2,19,22,1460
1998,2,19,23,1340
1998,2,20,0,1220
1998,2,20,1,1180
1998,2,20,2,1200
1998,2,20,3,1320
1998,2,20,4,1480
1998,2,20,5,1670
1998,2,20,6,1830
1998,2,20,7,1990
1998,2,20,8,2070
1998,2,20,9,2040
1998,2,20,10,1900
1998,2,20,11,1720
1998,2,20,12,1550
1998,2,20,13,1380
1998,2,20,14,1260
1998,2,20,15,1200
1998,2,20,16,1200
1998,2,20,17,1250
1998,2,20,18,1310
1998,2,20,19,1380
1998,2,20,20,1430
1998,2,20,21,1450
1998,2,20,22,1440
1998,2,20,23,1380
1998,2,21,0,1340
1998,2,21,1,1310
1998,2,21,2,1330
1998,2,21,3,1400
1998,2,21,4,1510
1998,2,21,5,1600
1998,2,21,6,1770
1998,2,21,7,1910
1998,2,21,8,2010
1998,2,21,9,2050
1998,2,21,10,2030
1998,2,21,11,1950
1998,2,21,12,1810
1998,2,21,13,1650
1998,2,21,14,1490
1998,2,21,15,1340
1998,2,21,16,1230
1998,2,21,17,1140
1998,2,21,18,1110
1998,2,21,19,1120
1998,2,21,20,1180
1998,2,21,21,1240
1998,2,21,22,1300
1998,2,21,23,1350
1998,2,22,0,1380
1998,2,22,1,1400
1998,2,22,2,1420
1998,2,22,3,1440
1998,2,22,4,1460
1998,2,22,5,1530
1998,2,22,6,1600
1998,2,22,7,1700
1998,2,22,8,1820
1998,2,22,9,1940
1998,2,22,10,2020
1998,2,22,11,2050
1998,2,22,12,2020
1998,2,22,13,1900
1998,2,22,14,1740
1998,2,22,15,1560
1998,2,22,16,1340
1998,2,22,17,1150
1998,2,22,18,1000
1998,2,22,19,920
1998,2,22,20,940
1998,2,22,21,1020
1998,2,22,22,1140
1998,2,22,23,1240
1998,2,23,0,1360
1998,2,23,1,1450
1998,2,23,2,1520
1998,2,23,3,1540
1998,2,23,4,1510
1998,2,23,5,1490
1998,2,23,6,1490
1998,2,23,7,1540
1998,2,23,8,1640
1998,2,23,9,1780
1998,2,23,10,1940
1998,2,23,11,2100
1998,2,23,12,2180
1998,2,23,13,2170
1998,2,23,14,2060
1998,2,23,15,1840
1998,2,23,16,1600
1998,2,23,17,1320
1998,2,23,18,1050
1998,2,23,19,820
1998,2,23,20,710
1998,2,23,21,770
1998,2,23,22,920
1998,2,23,23,1080
1998,2,24,0,1240
1998,2,24,1,1420
1998,2,24,2,1580
1998,2,24,3,1640
1998,2,24,4,1600
1998,2,24,5,1520
1998,2,24,6,1420
1998,2,24,7,1400
1998,2,24,8,1460
1998,2,24,9,1600
1998,2,24,10,1800
1998,2,24,11,2020
1998,2,24,12,2240
1998,2,24,13,2380
1998,2,24,14,2400
1998,2,24,15,2290
1998,2,24,16,2000
1998,2,24,17,1650
1998,2,24,18,1320
1998,2,24,19,1000
1998,2,24,20,730
1998,2,24,21,670
1998,2,24,22,760
1998,2,24,23,960
1998,2,25,0,1190
1998,2,25,1,1400
1998,2,25,2,1600
1998,2,25,3,1700
1998,2,25,4,1700
1998,2,25,5,1600
1998,2,25,6,1450
1998,2,25,7,1320
1998,2,25,8,1270
1998,2,25,9,1340
1998,2,25,10,1540
1998,2,25,11,1800
1998,2,25,12,2100
1998,2,25,13,2350
1998,2,25,14,2520
1998,2,25,15,2520
1998,2,25,16,2320
1998,2,25,17,1960
1998,2,25,18,1540
1998,2,25,19,1140
1998,2,25,20,820
1998,2,25,21,630
1998,2,25,22,600
1998,2,25,23,780
1998,2,26,0,1020
1998,2,26,1,1300
1998,2,26,2,1540
1998,2,26,3,1720
1998,2,26,4,1780
1998,2,26,5,1700
1998,2,26,6,1520
1998,2,26,7,1310
1998,2,26,8,1160
1998,2,26,9,1140
1998,2,26,10,1240
1998,2,26,11,1500
1998,2,26,12,1800
1998,2,26,13,2150
1998,2,26,14,2420
1998,2,26,15,2550
1998,2,26,16,2500
1998,2,26,17,2240
1998,2,26,18,1840
1998,2,26,19,1420
1998,2,26,20,1000
1998,2,26,21,760
1998,2,26,22,640
1998,2,26,23,700
1998,2,27,0,940
1998,2,27,1,1240
1998,2,27,2,1550
1998,2,27,3,1780
1998,2,27,4,1880
1998,2,27,5,1810
1998,2,27,6,1600
1998,2,27,7,1330
1998,2,27,8,1120
1998,2,27,9,1000
1998,2,27,10,1040
1998,2,27,11,1210
1998,2,27,12,1550
1998,2,27,13,1910
1998,2,27,14,2270
1998,2,27,15,2530
1998,2,27,16,2610
1998,2,27,17,2470
1998,2,27,18,2090
1998,2,27,19,1640
1998,2,27,20,1210
1998,2,27,21,850
1998,2,27,22,660
1998,2,27,23,680
1998,2,28,0,880
1998,2,28,1,1180
1998,2,28,2,1500
1998,2,28,3,1800
1998,2,28,4,1960
1998,2,28,5,1950
1998,2,28,6,1780
1998,2,28,7,1500
1998,2,28,8,1180
1998,2,28,9,940
1998,2,28,10,840
1998,2,28,11,940
1998,2,28,12,1200
1998,2,28,13,1560
1998,2,28,14,1920
1998,2,28,15,2280
1998,2,28,16,2510
1998,2,28,17,2510
1998,2,28,18,2290
1998,2,28,19,1910
1998,2,28,20,1480
1998,2,28,21,1080
1998,2,28,22,800
1998,2,28,23,700
1998,3,1,0,790
1998,3,1,1,1070
1998,3,1,2,1420
1998,3,1,3,1720
1998,3,1,4,1980
1998,3,1,5,2090
1998,3,1,6,2020
1998,3,1,7,1760
1998,3,1,8,1420
1998,3,1,9,1120
1998,3,1,10,900
1998,3,1,11,820
1998,3,1,12,940
1998,3,1,13,1240
1998,3,1,14,1590
1998,3,1,15,1960
1998,3,1,16,2270
1998,3,1,17,2450
1998,3,1,18,2360
1998,3,1,19,2060
1998,3,1,20,1700
1998,3,1,21,1340
1998,3,1,22,1020
1998,3,1,23,820
1998,3,2,0,840
1998,3,2,1,1040
1998,3,2,2,1350
1998,3,2,3,1700
1998,3,2,4,2000
1998,3,2,5,2200
1998,3,2,6,2200
1998,3,2,7,2010
1998,3,2,8,1700
1998,3,2,9,1360
1998,3,2,10,1050
1998,3,2,11,840
1998,3,2,12,820
1998,3,2,13,960
1998,3,2,14,1260
1998,3,2,15,1620
1998,3,2,16,1920
1998,3,2,17,2140
1998,3,2,18,2230
1998,3,2,19,2080
1998,3,2,20,1820
1998,3,2,21,1500
1998,3,2,22,1180
1998,3,2,23,930
1998,3,3,0,860
1998,3,3,1,1000
1998,3,3,2,1260
1998,3,3,3,1580
1998,3,3,4,1910
1998,3,3,5,2160
1998,3,3,6,2280
1998,3,3,7,2200
1998,3,3,8,1940
1998,3,3,9,1640
1998,3,3,10,1320
1998,3,3,11,1020
1998,3,3,12,850
1998,3,3,13,880
1998,3,3,14,1040
1998,3,3,15,1300
1998,3,3,16,1580
1998,3,3,17,1800
1998,3,3,18,1950
1998,3,3,19,1960
1998,3,3,20,1840
1998,3,3,21,1620
1998,3,3,22,1340
1998,3,3,23,1120
1998,3,4,0,980
1998,3,4,1,1020
1998,3,4,2,1190
1998,3,4,3,1480
1998,3,4,4,1760
1998,3,4,5,2040
1998,3,4,6,2220
1998,3,4,7,2280
1998,3,4,8,2180
1998,3,4,9,1920
1998,3,4,10,1600
1998,3,4,11,1290
1998,3,4,12,1060
1998,3,4,13,930
1998,3,4,14,970
1998,3,4,15,1100
1998,3,4,16,1280
1998,3,4,17,1490
1998,3,4,18,1660
1998,3,4,19,1740
1998,3,4,20,1730
1998,3,4,21,1630
1998,3,4,22,1470
1998,3,4,23,1280
1998,3,5,0,1160
1998,3,5,1,1140
1998,3,5,2,1240
1998,3,5,3,1440
1998,3,5,4,1700
1998,3,5,5,1950
1998,3,5,6,2180
1998,3,5,7,2320
1998,3,5,8,2300
1998,3,5,9,2150
1998,3,5,10,1910
1998,3,5,11,1620
1998,3,5,12,1370
1998,3,5,13,1160
1998,3,5,14,1060
1998,3,5,15,1070
1998,3,5,16,1150
1998,3,5,17,1260
1998,3,5,18,1400
1998,3,5,19,1520
1998,3,5,20,1560
1998,3,5,21,1540
1998,3,5,22,1480
1998,3,5,23,1380
1998,3,6,0,1280
1998,3,6,1,1240
1998,3,6,2,1260
1998,3,6,3,1380
1998,3,6,4,1570
1998,3,6,5,1760
1998,3,6,6,1960
1998,3,6,7,2120
1998,3,6,8,2200
1998,3,6,9,2180
1998,3,6,10,2060
1998,3,6,11,1860
1998,3,6,12,1660
1998,3,6,13,1460
1998,3,6,14,1290
1998,3,6,15,1170
1998,3,6,16,1140
1998,3,6,17,1160
1998,3,6,18,1200
1998,3,6,19,1270
1998,3,6,20,1340
1998,3,6,21,1400
1998,3,6,22,1410
1998,3,6,23,1420
1998,3,7,0,1420
1998,3,7,1,1420
1998,3,7,2,1420
1998,3,7,3,1450
1998,3,7,4,1540
1998,3,7,5,1670
1998,3,7,6,1790
1998,3,7,7,1920
1998,3,7,8,2020
1998,3,7,9,2100
1998,3,7,10,2120
1998,3,7,11,2050
1998,3,7,12,1920
1998,3,7,13,1760
1998,3,7,14,1600
1998,3,7,15,1420
1998,3,7,16,1270
1998,3,7,17,1170
1998,3,7,18,1100
1998,3,7,19,1080
1998,3,7,20,1140
1998,3,7,21,1220
1998,3,7,22,1310
1998,3,7,23,1390
1998,3,8,0,1460
1998,3,8,1,1520
1998,3,8,2,1550
1998,3,8,3,1560
1998,3,8,4,1570
1998,3,8,5,1580
1998,3,8,6,1630
1998,3,8,7,1720
1998,3,8,8,1820
1998,3,8,9,1940
1998,3,8,10,2040
1998,3,8,11,2120
1998,3,8,12,2120
1998,3,8,13,2060
1998,3,8,14,1900
1998,3,8,15,1700
1998,3,8,16,1490
1998,3,8,17,1280
1998,3,8,18,1110
1998,3,8,19,1000
1998,3,8,20,960
1998,3,8,21,1030
1998,3,8,22,1140
1998,3,8,23,1270
1998,3,9,0,1420
1998,3,9,1,1540
1998,3,9,2,1620
1998,3,9,3,1640
1998,3,9,4,1610
1998,3,9,5,1540
1998,3,9,6,1510
1998,3,9,7,1520
1998,3,9,8,1580
1998,3,9,9,1680
1998,3,9,10,1850
1998,3,9,11,2020
1998,3,9,12,2160
1998,3,9,13,2240
1998,3,9,14,2180
1998,3,9,15,2020
1998,3,9,16,1750
1998,3,9,17,1480
1998,3,9,18,1260
1998,3,9,19,1040
1998,3,9,20,900
1998,3,9,21,900
1998,3,9,22,1020
1998,3,9,23,1180
1998,3,10,0,1350
1998,3,10,1,1520
1998,3,10,2,1680
1998,3,10,3,1740
1998,3,10,4,1700
1998,3,10,5,1600
1998,3,10,6,1480
1998,3,10,7,1380
1998,3,10,8,1360
1998,3,10,9,1460
1998,3,10,10,1640
1998,3,10,11,1860
1998,3,10,12,2080
1998,3,10,13,2260
1998,3,10,14,2330
1998,3,10,15,2260
1998,3,10,16,2000
1998,3,10,17,1700
1998,3,10,18,1410
1998,3,10,19,1140
1998,3,10,20,910
1998,3,10,21,800
1998,3,10,22,870
1998,3,10,23,1060
1998,3,11,0,1280
1998,3,11,1,1520
1998,3,11,2,1700
1998,3,11,3,1830
1998,3,11,4,1830
1998,3,11,5,1700
1998,3,11,6,1520
1998,3,11,7,1360
1998,3,11,8,1230
1998,3,11,9,1220
1998,3,11,10,1360
1998,3,11,11,1620
1998,3,11,12,1880
1998,3,11,13,2150
1998,3,11,14,2320
1998,3,11,15,2360
1998,3,11,16,2210
1998,3,11,17,1920
1998,3,11,18,1640
1998,3,11,19,1300
1998,3,11,20,1010
1998,3,11,21,820
1998,3,11,22,800
1998,3,11,23,960
1998,3,12,0,1230
1998,3,12,1,1500
1998,3,12,2,1730
1998,3,12,3,1880
1998,3,12,4,1890
1998,3,12,5,1760
1998,3,12,6,1540
1998,3,12,7,1320
1998,3,12,8,1150
1998,3,12,9,1080
1998,3,12,10,1160
1998,3,12,11,1380
1998,3,12,12,1680
1998,3,12,13,2000
1998,3,12,14,2240
1998,3,12,15,2370
1998,3,12,16,2310
1998,3,12,17,2110
1998,3,12,18,1770
1998,3,12,19,1400
1998,3,12,20,1090
1998,3,12,21,860
1998,3,12,22,780
1998,3,12,23,910
1998,3,13,0,1150
1998,3,13,1,1420
1998,3,13,2,1700
1998,3,13,3,1910
1998,3,13,4,1990
1998,3,13,5,1900
1998,3,13,6,1700
1998,3,13,7,1440
1998,3,13,8,1180
1998,3,13,9,1040
1998,3,13,10,1030
1998,3,13,11,1190
1998,3,13,12,1460
1998,3,13,13,1780
1998,3,13,14,2120
1998,3,13,15,2320
1998,3,13,16,2380
1998,3,13,17,2220
1998,3,13,18,1930
1998,3,13,19,1580
1998,3,13,20,1220
1998,3,13,21,980
1998,3,13,22,840
1998,3,13,23,890
1998,3,14,0,1080
1998,3,14,1,1360
1998,3,14,2,1670
1998,3,14,3,1930
1998,3,14,4,2060
1998,3,14,5,2020
1998,3,14,6,1790
1998,3,14,7,1520
1998,3,14,8,1240
1998,3,14,9,1040
1998,3,14,10,930
1998,3,14,11,1000
1998,3,14,12,1230
1998,3,14,13,1580
1998,3,14,14,1880
1998,3,14,15,2160
1998,3,14,16,2340
1998,3,14,17,2300
1998,3,14,18,2100
1998,3,14,19,1780
1998,3,14,20,1420
1998,3,14,21,1140
1998,3,14,22,950
1998,3,14,23,920
1998,3,15,0,1080
1998,3,15,1,1340
1998,3,15,2,1640
1998,3,15,3,1940
1998,3,15,4,2140
1998,3,15,5,2150
1998,3,15,6,1980
1998,3,15,7,1700
1998,3,15,8,1380
1998,3,15,9,1120
1998,3,15,10,900
1998,3,15,11,880
1998,3,15,12,1060
1998,3,15,13,1340
1998,3,15,14,1660
1998,3,15,15,1960
1998,3,15,16,2200
1998,3,15,17,2260
1998,3,15,18,2130
1998,3,15,19,1890
1998,3,15,20,1560
1998,3,15,21,1250
1998,3,15,22,1020
1998,3,15,23,940
1998,3,16,0,1040
1998,3,16,1,1300
1998,3,16,2,1620
1998,3,16,3,1940
1998,3,16,4,2160
1998,3,16,5,2240
1998,3,16,6,2100
1998,3,16,7,1850
1998,3,16,8,1530
1998,3,16,9,1220
1998,3,16,10,960
1998,3,16,11,860
1998,3,16,12,950
1998,3,16,13,1190
1998,3,16,14,1480
1998,3,16,15,1780
1998,3,16,16,2040
1998,3,16,17,2180
1998,3,16,18,2160
1998,3,16,19,1960
1998,3,16,20,1670
1998,3,16,21,1360
1998,3,16,22,1120
1998,3,16,23,980
1998,3,17,0,1020
1998,3,17,1,1260
1998,3,17,2,1550
1998,3,17,3,1860
1998,3,17,4,2110
1998,3,17,5,2250
1998,3,17,6,2220
1998,3,17,7,2020
1998,3,17,8,1720
1998,3,17,9,1380
1998,3,17,10,1100
1998,3,17,11,920
1998,3,17,12,870
1998,3,17,13,1020
1998,3,17,14,1270
1998,3,17,15,1580
1998,3,17,16,1840
1998,3,17,17,2020
1998,3,17,18,2060
1998,3,17,19,1960
1998,3,17,20,1740
1998,3,17,21,1480
1998,3,17,22,1250
1998,3,17,23,1080
1998,3,18,0,1060
1998,3,18,1,1220
1998,3,18,2,1470
1998,3,18,3,1770
1998,3,18,4,2060
1998,3,18,5,2230
1998,3,18,6,2280
1998,3,18,7,2160
1998,3,18,8,1880
1998,3,18,9,1600
1998,3,18,10,1280
1998,3,18,11,1020
1998,3,18,12,900
1998,3,18,13,930
1998,3,18,14,1110
1998,3,18,15,1360
1998,3,18,16,1630
1998,3,18,17,1820
1998,3,18,18,1920
1998,3,18,19,1900
1998,3,18,20,1760
1998,3,18,21,1540
1998,3,18,22,1330
1998,3,18,23,1180
1998,3,19,0,1120
1998,3,19,1,1180
1998,3,19,2,1420
1998,3,19,3,1700
1998,3,19,4,1980
1998,3,19,5,2190
1998,3,19,6,2300
1998,3,19,7,2240
1998,3,19,8,2060
1998,3,19,9,1780
1998,3,19,10,1460
1998,3,19,11,1190
1998,3,19,12,1000
1998,3,19,13,940
1998,3,19,14,1030
1998,3,19,15,1230
1998,3,19,16,1440
1998,3,19,17,1630
1998,3,19,18,1760
1998,3,19,19,1800
1998,3,19,20,1760
1998,3,19,21,1640
1998,3,19,22,1470
1998,3,19,23,1320
1998,3,20,0,1220
1998,3,20,1,1260
1998,3,20,2,1420
1998,3,20,3,1660
1998,3,20,4,1900
1998,3,20,5,2100
1998,3,20,6,2230
1998,3,20,7,2280
1998,3,20,8,2160
1998,3,20,9,1950
1998,3,20,10,1650
1998,3,20,11,1400
1998,3,20,12,1200
1998,3,20,13,1060
1998,3,20,14,1020
1998,3,20,15,1120
1998,3,20,16,1280
1998,3,20,17,1440
1998,3,20,18,1560
1998,3,20,19,1630
1998,3,20,20,1650
1998,3,20,21,1600
1998,3,20,22,1500
1998,3,20,23,1400
1998,3,21,0,1300
1998,3,21,1,1300
1998,3,21,2,1410
1998,3,21,3,1590
1998,3,21,4,1800
1998,3,21,5,2010
1998,3,21,6,2160
1998,3,21,7,2240
1998,3,21,8,2210
1998,3,21,9,2100
1998,3,21,10,1900
1998,3,21,11,1660
1998,3,21,12,1460
1998,3,21,13,1260
1998,3,21,14,1160
1998,3,21,15,1140
1998,3,21,16,1180
1998,3,21,17,1280
1998,3,21,18,1380
1998,3,21,19,1450
1998,3,21,20,1490
1998,3,21,21,1500
1998,3,21,22,1480
1998,3,21,23,1460
1998,3,22,0,1410
1998,3,22,1,1400
1998,3,22,2,1440
1998,3,22,3,1550
1998,3,22,4,1700
1998,3,22,5,1850
1998,3,22,6,1990
1998,3,22,7,2090
1998,3,22,8,2120
1998,3,22,9,2100
1998,3,22,10,2000
1998,3,22,11,1840
1998,3,22,12,1650
1998,3,22,13,1460
1998,3,22,14,1320
1998,3,22,15,1200
1998,3,22,16,1140
1998,3,22,17,1140
1998,3,22,18,1170
1998,3,22,19,1220
1998,3,22,20,1280
1998,3,22,21,1350
1998,3,22,22,1400
1998,3,22,23,1460
1998,3,23,0,1480
1998,3,23,1,1500
1998,3,23,2,1520
1998,3,23,3,1560
1998,3,23,4,1620
1998,3,23,5,1700
1998,3,23,6,1800
1998,3,23,7,1900
1998,3,23,8,2000
1998,3,23,9,2060
1998,3,23,10,2060
1998,3,23,11,2010
1998,3,23,12,1910
1998,3,23,13,1760
1998,3,23,14,1600
1998,3,23,15,1410
1998,3,23,16,1260
1998,3,23,17,1140
1998,3,23,18,1050
1998,3,23,19,1030
1998,3,23,20,1080
1998,3,23,21,1170
1998,3,23,22,1270
1998,3,23,23,1390
1998,3,24,0,1500
1998,3,24,1,1580
1998,3,24,2,1620
1998,3,24,3,1620
1998,3,24,4,1580
1998,3,24,5,1570
1998,3,24,6,1580
1998,3,24,7,1660
1998,3,24,8,1750
1998,3,24,9,1880
1998,3,24,10,2020
1998,3,24,11,2100
1998,3,24,12,2120
1998,3,24,13,2060
1998,3,24,14,1900
1998,3,24,15,1690
1998,3,24,16,1440
1998,3,24,17,1200
1998,3,24,18,1000
1998,3,24,19,880
1998,3,24,20,880
1998,3,24,21,1000
1998,3,24,22,1180
1998,3,24,23,1360
1998,3,25,0,1540
1998,3,25,1,1690
1998,3,25,2,1790
1998,3,25,3,1810
1998,3,25,4,1740
1998,3,25,5,1600
1998,3,25,6,1510
1998,3,25,7,1460
1998,3,25,8,1520
1998,3,25,9,1660
1998,3,25,10,1850
1998,3,25,11,2040
1998,3,25,12,2200
1998,3,25,13,2290
1998,3,25,14,2260
1998,3,25,15,2080
1998,3,25,16,1810
1998,3,25,17,1500
1998,3,25,18,1180
1998,3,25,19,930
1998,3,25,20,820
1998,3,25,21,860
1998,3,25,22,1020
1998,3,25,23,1240
1998,3,26,0,1480
1998,3,26,1,1720
1998,3,26,2,1880
1998,3,26,3,1930
1998,3,26,4,1810
1998,3,26,5,1640
1998,3,26,6,1460
1998,3,26,7,1290
1998,3,26,8,1260
1998,3,26,9,1380
1998,3,26,10,1620
1998,3,26,11,1880
1998,3,26,12,2150
1998,3,26,13,2340
1998,3,26,14,2430
1998,3,26,15,2340
1998,3,26,16,2090
1998,3,26,17,1740
1998,3,26,18,1380
1998,3,26,19,1060
1998,3,26,20,840
1998,3,26,21,800
1998,3,26,22,940
1998,3,26,23,1180
1998,3,27,0,1440
1998,3,27,1,1710
1998,3,27,2,1920
1998,3,27,3,2020
1998,3,27,4,1950
1998,3,27,5,1760
1998,3,27,6,1480
1998,3,27,7,1220
1998,3,27,8,1050
1998,3,27,9,1040
1998,3,27,10,1200
1998,3,27,11,1480
1998,3,27,12,1800
1998,3,27,13,2140
1998,3,27,14,2380
1998,3,27,15,2450
1998,3,27,16,2330
1998,3,27,17,2050
1998,3,27,18,1640
1998,3,27,19,1260
1998,3,27,20,980
1998,3,27,21,780
1998,3,27,22,810
1998,3,27,23,1040
1998,3,28,0,1340
1998,3,28,1,1640
1998,3,28,2,1910
1998,3,28,3,2090
1998,3,28,4,2100
1998,3,28,5,1940
1998,3,28,6,1640
1998,3,28,7,1320
1998,3,28,8,1040
1998,3,28,9,880
1998,3,28,10,900
1998,3,28,11,1160
1998,3,28,12,1500
1998,3,28,13,1840
1998,3,28,14,2180
1998,3,28,15,2400
1998,3,28,16,2440
1998,3,28,17,2280
1998,3,28,18,1920
1998,3,28,19,1530
1998,3,28,20,1200
1998,3,28,21,920
1998,3,28,22,830
1998,3,28,23,950
1998,3,29,0,1240
1998,3,29,1,1560
1998,3,29,2,1910
1998,3,29,3,2140
1998,3,29,4,2250
1998,3,29,5,2160
1998,3,29,6,1840
1998,3,29,7,1500
1998,3,29,8,1120
1998,3,29,9,840
1998,3,29,10,690
1998,3,29,11,780
1998,3,29,12,1080
1998,3,29,13,1430
1998,3,29,14,1800
1998,3,29,15,2120
1998,3,29,16,2300
1998,3,29,17,2300
1998,3,29,18,2100
1998,3,29,19,1760
1998,3,29,20,1400
1998,3,29,21,1100
1998,3,29,22,920
1998,3,29,23,970
1998,3,30,0,1180
1998,3,30,1,1500
1998,3,30,2,1860
1998,3,30,3,2170
1998,3,30,4,2380
1998,3,30,5,2380
1998,3,30,6,2160
1998,3,30,7,1800
1998,3,30,8,1410
1998,3,30,9,1040
1998,3,30,10,770
1998,3,30,11,670
1998,3,30,12,830
1998,3,30,13,1140
1998,3,30,14,1460
1998,3,30,15,1790
1998,3,30,16,2050
1998,3,30,17,2200
1998,3,30,18,2140
1998,3,30,19,1880
1998,3,30,20,1580
1998,3,30,21,1300
1998,3,30,22,1080
1998,3,30,23,1000
1998,3,31,0,1150
1998,3,31,1,1440
1998,3,31,2,1800
1998,3,31,3,2140
1998,3,31,4,2400
1998,3,31,5,2520
1998,3,31,6,2380
1998,3,31,7,2080
1998,3,31,8,1650
1998,3,31,9,1280
1998,3,31,10,940
1998,3,31,11,700
1998,3,31,12,680
1998,3,31,13,860
1998,3,31,14,1140
1998,3,31,15,1440
1998,3,31,16,1720
1998,3,31,17,1920
1998,3,31,18,2000
1998,3,31,19,1920
1998,3,31,20,1720
1998,3,31,21,1460
1998,3,31,22,1220
1998,3,31,23,1100
1998,4,1,0,1140
1998,4,1,1,1330
1998,4,1,2,1650
1998,4,1,3,1990
1998,4,1,4,2310
1998,4,1,5,2510
1998,4,1,6,2560
1998,4,1,7,2360
1998,4,1,8,2020
1998,4,1,9,1620
1998,4,1,10,1220
1998,4,1,11,940
1998,4,1,12,800
1998,4,1,13,820
1998,4,1,14,1010
1998,4,1,15,1280
1998,4,1,16,1540
1998,4,1,17,1720
1998,4,1,18,1840
1998,4,1,19,1840
1998,4,1,20,1710
1998,4,1,21,1530
1998,4,1,22,1320
1998,4,1,23,1170
1998,4,2,0,1140
1998,4,2,1,1280
1998,4,2,2,1560
1998,4,2,3,1880
1998,4,2,4,2160
1998,4,2,5,2380
1998,4,2,6,2490
1998,4,2,7,2440
1998,4,2,8,2200
1998,4,2,9,1860
1998,4,2,10,1480
1998,4,2,11,1160
1998,4,2,12,930
1998,4,2,13,830
1998,4,2,14,860
1998,4,2,15,1040
1998,4,2,16,1260
1998,4,2,17,1440
1998,4,2,18,1580
1998,4,2,19,1640
1998,4,2,20,1650
1998,4,2,21,1570
1998,4,2,22,1450
1998,4,2,23,1320
1998,4,3,0,1260
1998,4,3,1,1320
1998,4,3,2,1500
1998,4,3,3,1740
1998,4,3,4,1990
1998,4,3,5,2220
1998,4,3,6,2380
1998,4,3,7,2400
1998,4,3,8,2290
1998,4,3,9,2060
1998,4,3,10,1770
1998,4,3,11,1500
1998,4,3,12,1240
1998,4,3,13,1060
1998,4,3,14,980
1998,4,3,15,1030
1998,4,3,16,1140
1998,4,3,17,1280
1998,4,3,18,1410
1998,4,3,19,1490
1998,4,3,20,1520
1998,4,3,21,1530
1998,4,3,22,1480
1998,4,3,23,1410
1998,4,4,0,1360
1998,4,4,1,1370
1998,4,4,2,1470
1998,4,4,3,1640
1998,4,4,4,1840
1998,4,4,5,2030
1998,4,4,6,2190
1998,4,4,7,2280
1998,4,4,8,2260
1998,4,4,9,2140
1998,4,4,10,1940
1998,4,4,11,1720
1998,4,4,12,1510
1998,4,4,13,1300
1998,4,4,14,1160
1998,4,4,15,1100
1998,4,4,16,1100
1998,4,4,17,1160
1998,4,4,18,1240
1998,4,4,19,1320
1998,4,4,20,1380
1998,4,4,21,1430
1998,4,4,22,1450
1998,4,4,23,1450
1998,4,5,0,1450
1998,4,5,1,1460
1998,4,5,2,1500
1998,4,5,3,1560
1998,4,5,4,1660
1998,4,5,5,1790
1998,4,5,6,1910
1998,4,5,7,2020
1998,4,5,8,2080
1998,4,5,9,2050
1998,4,5,10,1970
1998,4,5,11,1860
1998,4,5,12,1720
1998,4,5,13,1560
1998,4,5,14,1380
1998,4,5,15,1240
1998,4,5,16,1130
1998,4,5,17,1080
1998,4,5,18,1100
1998,4,5,19,1160
1998,4,5,20,1240
1998,4,5,21,1330
1998,4,5,22,1420
1998,4,5,23,1500
1998,4,6,0,1560
1998,4,6,1,1590
1998,4,6,2,1600
1998,4,6,3,1600
1998,4,6,4,1600
1998,4,6,5,1620
1998,4,6,6,1670
1998,4,6,7,1740
1998,4,6,8,1830
1998,4,6,9,1900
1998,4,6,10,1940
1998,4,6,11,1960
1998,4,6,12,1920
1998,4,6,13,1850
1998,4,6,14,1700
1998,4,6,15,1520
1998,4,6,16,1350
1998,4,6,17,1200
1998,4,6,18,1100
1998,4,6,19,1050
1998,4,6,20,1100
1998,4,6,21,1200
1998,4,6,22,1340
1998,4,6,23,1460
1998,4,7,0,1590
1998,4,7,1,1710
1998,4,7,2,1750
1998,4,7,3,1720
1998,4,7,4,1640
1998,4,7,5,1550
1998,4,7,6,1500
1998,4,7,7,1510
1998,4,7,8,1580
1998,4,7,9,1680
1998,4,7,10,1790
1998,4,7,11,1920
1998,4,7,12,2030
1998,4,7,13,2060
1998,4,7,14,1990
1998,4,7,15,1820
1998,4,7,16,1580
1998,4,7,17,1360
1998,4,7,18,1160
1998,4,7,19,1050
1998,4,7,20,1000
1998,4,7,21,1060
1998,4,7,22,1250
1998,4,7,23,1440
1998,4,8,0,1620
1998,4,8,1,1780
1998,4,8,2,1880
1998,4,8,3,1890
1998,4,8,4,1790
1998,4,8,5,1640
1998,4,8,6,1470
1998,4,8,7,1360
1998,4,8,8,1360
1998,4,8,9,1460
1998,4,8,10,1630
1998,4,8,11,1800
1998,4,8,12,1960
1998,4,8,13,2100
1998,4,8,14,2140
1998,4,8,15,2060
1998,4,8,16,1860
1998,4,8,17,1580
1998,4,8,18,1340
1998,4,8,19,1090
1998,4,8,20,980
1998,4,8,21,1000
1998,4,8,22,1160
1998,4,8,23,1360
1998,4,9,0,1590
1998,4,9,1,1780
